ANX1,ANX2,ANX3,ANX4,ATTU1,ATTU2,ATTU3,ATTU4,DEMO1,DEMO2,DEMO3,DEMO4,FACL1,FACL2,FACL3,FACL4,HAB1,HAB2,HAB3,HAB4,IMAG1,IMAG2,IMAG3,INFL3,INNOV1,INNOV2,INNOV3,INT1,INT2,INT3,MOTIV1,MOTIV2,MOTIV3,NORM1,NORM2,PEOU1,PEOU2,PEOU3,PEOU4,PEOU5,PEOU6,PERF1,PERF2,PERF3,PERF4,QUAL1,QUAL2,RELEV1,RELEV2,SEFF1,SEFF2,SEFF3,SEFF4,USEFUL2,USEFUL4,USEFUL5,VALUE1,VALUE2,VALUE3,VOL1,VOL2,VOL3,age,Experience,gender,qualitative
2,1,1,1,6,7,7,7,7,7,6,5,6,5,6,5,7,6,7,7,6,7,5,6,7,7,6,6,5,5,6,6,6,6,5,7,7,7,7,7,7,7,6,7,7,7,7,2,2,7,7,7,7,6,7,6,6,6,6,7,7,7,2,5,1,It seemed like a really good system that could help me get organized in planning an event and coordinate the efforts of others.
4,4,4,2,6,5,4,5,5,4,4,5,6,5,5,5,4,2,2,5,2,2,2,4,5,5,3,3,3,3,4,5,2,4,4,6,6,6,6,6,6,5,5,5,5,5,5,2,5,4,4,5,5,5,5,5,5,5,5,4,6,6,1,1,1,I feel like Trello is a decent project management tool; and it has a easy to use interface; but it's not widely used among the companies that I have been at; so I don't know if it's gotten enough traction to be a standard project management software.
2,2,2,2,6,6,6,6,5,6,6,6,6,5,5,6,5,4,5,5,4,4,4,4,6,6,5,5,5,5,6,6,6,4,4,5,5,5,5,5,5,6,6,6,5,5,5,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,4,3,2,WATCHING THE VIDEO AND GOING TO TRELLO WEBSITE GOT ME INTERESTED IN USING THE TOOLS. LOOKS LIKE SOMETHING I WILL CONSIDER. PRICE SEEMS REASONABLE AND START UP NOT TOO DIFFICULT.
2,2,2,2,6,6,6,5,6,5,5,5,6,6,4,4,2,2,2,5,2,4,2,4,5,5,3,2,2,2,6,6,5,4,4,6,6,6,6,6,6,5,5,5,4,6,6,5,6,6,4,5,6,5,5,5,4,4,4,6,7,7,2,5,1,It seems like an easy to use piece of software.
2,2,2,2,6,6,6,6,6,6,6,5,6,6,6,5,4,5,3,6,5,5,3,3,6,6,3,4,4,4,6,6,6,3,3,6,6,6,5,6,6,6,6,6,6,6,6,4,6,5,6,6,4,6,6,6,6,6,6,6,6,6,2,4,1,Trello seems very useful and user-friendly. I can see it being easy to explain to people; and the visual interface seems more intuitive than other productivity or time management tools I have seen. It is also attractive and colorful; which makes it more attractive. 
3,2,2,5,6,6,5,5,6,5,5,6,6,6,7,5,6,2,3,5,2,3,4,1,6,6,3,3,2,2,6,5,6,2,2,5,4,5,6,5,5,5,6,6,4,5,6,5,6,6,7,6,6,5,5,6,5,3,5,6,6,7,2,3,1,I liked the overall look of it.  The functionality seemed like it would be easy to use and would help with projects that had a number of people doing different tasks.
1,1,1,1,6,6,5,6,6,7,7,7,7,7,5,7,3,2,2,5,3,3,1,4,6,7,4,1,1,1,5,5,5,4,4,7,7,7,7,6,7,6,5,5,5,6,6,2,6,7,7,7,7,6,5,5,6,6,5,7,7,7,2,5,2,It looks like Pinterest. I'm not sure it will fulfill a need for me but I can see why someone who works in project management or the like would use it.
2,1,2,1,6,6,6,6,6,6,6,6,5,5,5,6,6,2,2,6,2,4,2,1,4,4,2,2,2,2,6,6,6,2,2,5,5,5,5,5,5,5,4,4,4,5,5,4,5,5,5,6,6,4,4,5,6,5,5,6,7,7,3,5,1,It seems like a good tool to coordinate projects and plans while working remotely.
2,3,2,1,6,6,4,6,7,6,6,6,6,6,4,5,4,2,2,3,1,1,1,2,5,5,3,3,2,2,4,4,4,2,2,6,6,6,5,6,6,1,4,4,4,5,6,1,1,7,6,6,7,1,4,4,6,5,5,6,7,7,3,5,1,It looks like an easy to use organizer. My perception is positive; I just don't see my using the website in the near future as I have no events that need this kind of organization.
1,1,1,2,7,6,6,7,7,7,6,7,6,7,6,7,6,7,7,6,3,3,4,4,6,7,6,6,6,6,6,7,7,4,4,5,6,5,5,5,7,5,6,6,6,7,7,6,7,5,4,4,6,7,7,6,6,7,6,7,7,7,2,4,1,It seems like a really useful tool that i'd like to know more about and jump into
